Video ID,Timestamp,State,Object,Unknown Object
6,0:00,Using tool,Measuring,
6,0:02,Idle,,
6,0:21,Using tool,Measuring,
6,0:27,Idle,,
6,0:31,Using tool,saw,
6,0:35,Moving,,
6,0:38,using tool,measuring,
6,0:41,moving,,
6,0:44,using tool,saw,
6,0:46,moving,,
6,0:47,using tool,unknown,wood
6,0:52,idle,,
6,1:09,using tool,measuring,
6,1:13,using tool,hammer,
6,1:22,idle,,
6,1:26,using tool,unknown,
6,1:30,using tool,hammer,
6,1:43,using tool,unknown,
6,1:53,using tool,measuring,
6,2:08,using tool,saw,
6,2:12,using tool,unknown,wood
6,2:15,using tool,measuring,
6,2:23,idle,,
6,2:26,using tool,saw,
6,2:30,using tool,unknown,wood
6,2:40,using tool,hammer,
6,2:50,using tool,saw,
6,2:52,using tool,measuring,
6,2:56,using tool,saw,
6,2:59,using tool,measuring,
6,3:02,using tool,saw,
6,3:05,using tool,unknown,wood
6,3:06,using tool,hammer,
6,3:11,idle,,
6,3:14,moving,,
6,3:18,idle,,
6,3:22,moving,,
6,3:29,using tool,unknown,wood
6,3:34,moving,,
6,3:36,using tool,unknown,wood
6,3:38,using tool,saw,
6,3:41,idle,,
6,3:42,using tool,hammer,
7,0:00,using tool,hammer,
7,0:24,using tool,measuring,
7,0:30,using tool,hammer,
7,0:46,idle,,
7,0:49,using tool,hammer,
7,0:54,moving,,
7,0:56,using tool,hammer,
14,0:00,idle,,
14,0:00,using tool,hammer,
14,0:10,idle,,
14,0:12,using tool,unknown,wood
14,0:14,moving,,
14,0:16,idle,,
14,0:19,using tool,measuring,
14,0:30,idle,,
14,0:32,moving,,
14,0:33,using tool,measuring,
14,0:34,idle,,
14,0:35,moving,,
15,0:00,idle,,
15,0:05,moving,,
15,0:07,using tool,measuring,
15,0:13,moving,,
15,0:23,using tool,saw,
15,0:31,using tool,hammer,
15,0:34,using tool,saw,
15,0:39,using tool,hammer,
15,0:41,using tool,saw,
15,0:48,moving,,
